"UNITID","ID","long","lat","state","carnegie_code_1994","carnegie_code_2005","carnegie_code_2010","carnegie_code_2015","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","HD2021.Carnegie.Classification.2021..Graduate.Instructional.Program"
"100858",100858105,-85.488258,32.599378,"AL","R2",16,16,16,11,18,26,20,20,26,22,28,22,19,23,26,34,47,48,44,41,41,50,65,71,65,64,61,46,35,32,30,47,53,63,48,59,74,66,56,75,89,88,63,57,84,93,97,101,107,78,85,62,81,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100858",100858106,-85.488258,32.599378,"AL","R2",16,16,16,45,41,38,32,34,39,37,29,29,32,34,49,47,59,61,62,71,89,41,27,27,39,37,34,33,33,30,21,36,62,99,125,79,67,65,70,134,116,135,163,160,228,208,189,194,182,191,186,70,66,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100858",100858108,-85.488258,32.599378,"AL","R2",16,16,16,13,20,19,38,41,30,32,18,23,27,33,34,23,34,52,60,67,65,35,46,33,32,23,31,27,19,17,19,25,38,46,56,49,49,48,59,67,89,86,79,84,84,121,106,79,93,75,65,66,83,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100858",100858109,-85.488258,32.599378,"AL","R2",16,16,16,25,26,11,12,17,24,20,24,14,18,12,33,20,20,42,64,80,79,43,39,39,26,22,25,20,32,23,30,28,38,60,48,40,42,43,38,51,49,42,40,49,76,84,65,87,80,79,83,74,83,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100858",100858202,-85.488258,32.599378,"AL","R2",16,16,16,36,36,36,37,44,38,43,54,57,59,59,60,60,56,57,49,50,56,28,26,31,35,31,27,29,26,19,20,44,35,43,59,48,42,41,46,49,39,35,37,27,43,49,45,38,56,59,60,45,60,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100858",100858203,-85.488258,32.599378,"AL","R2",16,16,16,18,17,19,19,16,18,16,14,22,16,18,28,33,39,41,43,47,46,16,22,25,21,25,19,21,13,11,10,13,13,18,29,21,21,22,29,20,21,21,17,16,31,30,22,26,25,28,26,23,34,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100858",100858501,-85.488258,32.599378,"AL","R2",16,16,16,99,87,118,141,173,170,192,191,199,219,235,224,193,172,184,194,191,175,131,153,163,151,154,144,137,118,112,118,119,124,110,128,125,91,105,96,107,100,102,101,90,151,145,140,121,77,82,74,76,76,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100858",100858901,-85.488258,32.599378,"AL","R2",16,16,16,0,12,13,16,11,15,21,17,17,10,14,16,18,25,25,27,28,29,13,13,15,20,15,11,8,16,11,12,18,18,27,29,18,16,8,9,9,4,7,11,6,5,8,8,7,4,3,3,4,6,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100858",100858903,-85.488258,32.599378,"AL","R2",16,16,16,12,12,11,7,7,7,10,9,13,7,8,13,16,16,20,14,20,20,25,26,32,27,27,28,31,24,18,6,9,9,6,9,5,5,13,11,23,24,3,37,33,39,44,38,33,1,4,15,26,33,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104151",104151104,-111.934383,33.417721,"AZ","R1",15,15,15,11,15,22,28,23,21,19,25,22,35,50,63,75,52,75,75,75,78,93,95,37,43,46,44,46,43,37,31,22,28,34,24,19,30,31,33,40,37,47,40,55,65,70,75,88,70,57,75,76,110,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151105,-111.934383,33.417721,"AZ","R1",15,15,15,36,30,34,34,32,39,26,42,42,63,95,106,99,120,119,114,118,121,141,158,157,138,141,155,144,167,169,203,205,206,211,188,199,196,183,93,85,96,116,131,127,157,188,213,213,221,227,190,156,153,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151106,-111.934383,33.417721,"AZ","R1",15,15,15,50,62,58,61,64,64,39,41,57,52,132,206,185,95,180,212,265,246,236,230,244,269,260,232,234,260,267,288,394,507,446,390,341,374,399,555,531,403,521,683,781,944,953,796,790,1087,1089,1048,415,486,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151108,-111.934383,33.417721,"AZ","R1",15,15,15,132,83,91,63,49,60,34,29,39,45,66,70,49,94,111,125,90,90,100,108,107,104,100,91,121,117,118,141,152,168,138,105,115,117,128,137,124,103,106,111,130,187,221,199,182,220,204,177,107,136,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151109,-111.934383,33.417721,"AZ","R1",15,15,15,20,25,33,37,36,44,44,36,36,58,90,94,88,79,78,78,182,165,100,112,103,88,80,86,85,76,70,67,70,62,58,67,85,75,62,77,79,106,115,148,176,250,326,320,296,284,281,264,326,431,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151202,-111.934383,33.417721,"AZ","R1",15,15,15,74,61,68,67,66,71,73,73,84,84,88,91,100,98,101,96,108,107,92,99,105,100,100,104,79,95,94,85,91,82,90,88,99,131,137,105,110,114,123,124,119,129,119,103,91,82,88,82,86,92,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151203,-111.934383,33.417721,"AZ","R1",15,15,15,39,30,35,31,36,36,29,26,35,41,50,54,63,70,73,78,79,77,82,85,86,91,90,70,65,65,60,60,55,49,59,66,78,72,83,89,94,105,104,104,97,94,99,83,75,84,89,89,91,84,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151302,-111.934383,33.417721,"AZ","R1",15,15,15,36,34,38,33,33,24,33,45,44,39,41,25,55,53,51,48,52,50,45,44,43,50,54,44,48,46,43,50,49,50,57,71,72,73,70,64,62,57,64,64,54,70,73,75,73,78,88,77,65,78,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151606,-111.934383,33.417721,"AZ","R1",15,15,15,37,44,51,60,62,63,65,70,32,44,49,36,37,35,34,33,25,25,34,35,45,42,43,43,46,51,50,48,52,48,49,49,41,38,31,29,25,14,27,28,27,33,34,32,39,4,4,1,2,4,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151801,-111.934383,33.417721,"AZ","R1",15,15,15,60,87,89,92,95,88,87,97,86,91,88,92,101,104,96,104,103,106,80,80,82,80,82,83,85,82,91,89,94,92,102,90,103,107,117,121,114,103,113,108,104,130,125,114,131,137,171,197,266,294,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151902,-111.934383,33.417721,"AZ","R1",15,15,15,56,46,60,96,105,78,49,41,53,50,46,62,55,69,78,88,76,85,83,90,86,97,110,110,106,102,98,104,89,91,88,84,83,99,105,103,102,94,85,79,69,74,67,70,63,66,58,55,58,55,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151903,-111.934383,33.417721,"AZ","R1",15,15,15,21,21,24,14,20,18,22,24,30,29,36,33,32,30,31,37,42,43,35,27,28,27,22,26,27,30,40,36,34,35,34,37,32,30,36,37,34,32,43,36,40,39,43,49,51,41,43,41,42,39,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151904,-111.934383,33.417721,"AZ","R1",15,15,15,61,38,47,55,51,38,34,26,25,31,17,31,15,17,23,18,15,19,24,26,37,28,31,36,32,37,38,32,39,39,41,45,69,69,81,67,82,84,82,104,82,74,67,68,69,48,64,49,41,51,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104151",104151908,-111.934383,33.417721,"AZ","R1",15,15,15,31,25,24,28,24,29,27,25,30,23,20,25,24,25,26,23,27,27,29,35,31,36,32,33,32,28,31,27,27,32,30,35,38,36,31,25,23,24,23,15,13,9,3,35,66,65,53,32,59,70,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"104179",104179104,-110.950815,32.232672,"AZ","R1",15,15,15,13,18,21,27,27,25,20,23,37,44,46,52,60,32,32,31,32,37,28,35,38,32,36,52,52,48,54,56,57,57,59,62,66,66,53,60,58,52,66,51,78,83,78,68,71,38,36,36,33,35,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179106,-110.950815,32.232672,"AZ","R1",15,15,15,95,101,96,106,71,58,65,70,70,117,111,76,98,188,224,281,261,251,260,242,226,241,151,132,130,127,81,120,84,91,244,202,185,169,139,132,116,117,81,123,126,167,199,165,176,178,155,159,120,131,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179108,-110.950815,32.232672,"AZ","R1",15,15,15,40,40,34,59,63,60,51,68,116,88,88,89,96,76,75,75,66,50,52,61,70,68,66,42,43,36,37,52,45,88,93,82,70,43,32,31,34,29,33,40,55,61,65,52,59,56,60,62,8,13,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179201,-110.950815,32.232672,"AZ","R1",15,15,15,34,23,19,31,38,31,38,31,35,36,38,41,49,56,62,62,66,68,73,69,72,77,78,73,70,59,59,60,62,65,70,79,81,80,79,78,74,67,69,73,73,62,67,69,56,75,81,79,81,84,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179202,-110.950815,32.232672,"AZ","R1",15,15,15,85,80,86,104,103,120,128,122,105,107,118,147,142,146,146,147,133,131,138,124,111,141,147,149,146,143,133,159,161,154,157,162,173,182,206,187,187,211,222,205,176,174,165,147,140,110,113,127,123,119,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179203,-110.950815,32.232672,"AZ","R1",15,15,15,128,116,122,148,153,163,178,188,173,161,178,204,215,184,238,256,308,309,289,251,252,231,204,185,181,182,180,195,220,235,238,266,245,244,273,257,266,341,285,297,290,297,313,303,306,276,295,287,247,244,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179302,-110.950815,32.232672,"AZ","R1",15,15,15,201,191,192,171,161,166,224,217,213,248,250,275,259,231,267,250,265,226,208,202,210,214,221,227,195,237,229,209,204,198,191,187,185,174,146,165,152,150,154,138,134,122,114,121,119,62,98,48,30,34,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179501,-110.950815,32.232672,"AZ","R1",15,15,15,140,171,207,134,153,187,179,187,162,183,176,195,197,164,150,141,154,127,117,95,102,132,151,132,138,139,143,119,102,97,102,106,111,87,80,56,57,80,68,58,65,57,51,61,47,21,22,27,23,31,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179606,-110.950815,32.232672,"AZ","R1",15,15,15,16,19,13,19,23,30,25,21,23,22,28,27,21,22,19,15,13,13,13,9,11,18,23,27,27,22,19,17,19,14,20,19,18,32,39,37,33,32,27,26,24,27,29,27,20,8,8,6,4,7,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179610,-110.950815,32.232672,"AZ","R1",15,15,15,26,27,29,27,45,39,35,29,29,28,28,25,24,15,8,11,10,11,9,10,9,14,0,15,24,17,13,13,16,16,21,21,17,10,9,9,12,12,15,14,12,10,9,8,6,9,8,12,16,19,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179720,-110.950815,32.232672,"AZ","R1",15,15,15,4,6,18,6,10,14,21,16,28,23,24,32,36,39,44,46,46,30,32,30,29,40,44,41,36,41,33,28,28,37,46,40,66,66,70,69,70,73,67,70,73,69,65,61,48,28,26,27,23,25,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179901,-110.950815,32.232672,"AZ","R1",15,15,15,18,18,25,31,23,24,24,20,29,26,29,34,33,35,29,27,38,30,20,26,30,24,28,28,33,32,26,25,30,24,21,26,30,31,34,37,25,22,24,25,23,15,16,14,15,20,18,13,0,0,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179902,-110.950815,32.232672,"AZ","R1",15,15,15,130,134,188,176,172,148,144,144,151,61,60,43,51,78,94,103,119,110,96,120,143,190,172,164,150,152,91,73,107,81,114,116,124,137,123,170,154,143,160,154,145,119,99,96,75,60,66,85,56,45,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179903,-110.950815,32.232672,"AZ","R1",15,15,15,31,17,17,30,25,25,29,25,25,27,27,23,21,27,22,27,26,51,44,57,64,54,57,51,47,42,25,31,44,42,40,39,43,47,35,41,43,54,63,65,66,74,79,71,67,75,76,70,84,66,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179904,-110.950815,32.232672,"AZ","R1",15,15,15,10,10,10,17,81,10,9,10,21,20,28,28,34,38,49,44,51,29,20,39,39,57,49,61,40,42,59,65,52,54,59,67,69,69,71,70,74,80,79,76,69,63,53,59,52,60,70,74,57,42,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179907,-110.950815,32.232672,"AZ","R1",15,15,15,62,56,58,51,55,52,34,32,36,41,23,33,50,55,50,56,65,64,78,70,72,64,55,53,49,46,49,48,43,45,48,42,49,47,33,89,85,108,113,118,76,101,115,115,106,34,35,28,22,19,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"104179",104179615,-110.950815,32.232672,"AZ","R1",15,15,15,10,12,13,14,15,14,14,14,13,12,14,13,16,15,17,19,17,20,17,21,26,24,28,22,25,37,26,29,29,29,30,28,35,42,34,47,49,58,52,43,52,63,65,51,57,60,61,64,64,70,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"106263",106263602,-92.320046,34.749048,"AR","MED",25,25,25,11,15,11,10,8,4,7,6,3,9,10,10,12,9,6,8,9,8,10,13,14,21,25,34,32,29,29,28,20,15,19,20,19,16,19,25,15,19,20,20,21,20,14,21,12,9,5,2,0,0,"Research Doctoral: Professional-dominant"
"106263",106263611,-92.320046,34.749048,"AR","MED",25,25,25,9,14,8,8,7,12,11,9,8,7,10,3,7,9,9,5,8,9,6,10,13,14,17,18,20,22,21,17,16,16,20,16,17,17,16,14,9,14,15,16,16,17,19,18,13,9,7,4,0,0,"Research Doctoral: Professional-dominant"
"106263",106263614,-92.320046,34.749048,"AR","MED",25,25,25,6,7,12,11,16,21,19,12,14,13,13,11,19,20,19,16,14,14,18,24,26,29,30,29,32,26,27,23,23,23,24,31,14,27,23,22,20,19,21,23,20,18,12,14,7,7,6,3,0,0,"Research Doctoral: Professional-dominant"
"106263",106263615,-92.320046,34.749048,"AR","MED",25,25,25,7,8,8,4,5,8,5,3,5,4,2,4,4,5,6,4,5,5,4,5,6,10,7,13,22,20,18,23,19,17,21,29,24,27,24,22,14,10,10,10,11,7,7,7,4,3,2,2,2,0,"Research Doctoral: Professional-dominant"
"106397",106397104,-94.176981,36.070009,"AR","R2",16,15,15,9,8,4,5,10,9,8,0,14,26,36,57,54,68,51,42,32,32,36,32,32,32,27,28,24,25,26,27,27,21,20,24,24,22,19,14,17,19,18,33,32,30,18,32,26,30,29,11,3,0,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397105,-94.176981,36.070009,"AR","R2",16,15,15,19,13,17,19,23,14,22,17,16,13,18,24,24,22,24,24,22,23,25,28,38,42,44,36,39,22,26,36,32,33,38,36,35,42,33,33,15,29,32,45,32,37,36,45,45,41,21,27,17,32,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397106,-94.176981,36.070009,"AR","R2",16,15,15,28,26,22,31,31,46,37,56,48,49,60,50,59,49,66,69,80,84,90,102,129,115,104,124,95,93,73,50,50,59,60,93,63,67,54,55,57,62,59,72,80,94,91,84,85,91,78,61,12,20,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397108,-94.176981,36.070009,"AR","R2",16,15,15,25,28,20,21,18,18,23,20,20,26,29,21,17,18,23,19,27,38,39,65,66,50,52,83,22,20,13,23,29,29,34,31,114,117,161,194,201,229,40,37,40,56,54,43,40,43,38,12,25,17,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397109,-94.176981,36.070009,"AR","R2",16,15,15,10,9,10,5,13,13,15,17,19,30,21,24,19,14,19,20,9,12,19,13,10,15,12,16,20,17,18,24,25,23,24,16,15,25,30,31,24,29,24,24,26,26,25,28,40,35,47,10,3,6,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397202,-94.176981,36.070009,"AR","R2",16,15,15,59,55,46,54,54,47,53,56,47,53,51,46,45,46,47,45,46,48,53,64,55,58,49,57,51,52,43,50,48,49,51,67,70,67,77,73,69,53,62,56,57,53,62,62,58,53,54,62,60,16,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397302,-94.176981,36.070009,"AR","R2",16,15,15,13,16,21,32,27,42,43,38,37,44,63,71,64,64,44,15,16,12,13,14,15,16,17,16,26,17,16,36,28,25,30,29,46,35,12,37,26,33,46,20,67,72,43,61,51,52,54,50,13,13,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397501,-94.176981,36.070009,"AR","R2",16,15,15,65,40,75,108,116,123,103,143,154,179,175,150,124,108,90,109,101,123,127,102,126,99,118,145,95,90,117,173,116,111,107,131,135,122,113,139,127,90,87,62,44,38,47,44,51,64,99,139,20,81,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397606,-94.176981,36.070009,"AR","R2",16,15,15,27,37,30,38,43,59,57,44,37,41,44,39,50,34,45,39,34,31,22,18,15,23,16,20,15,14,18,4,6,21,24,22,23,26,29,19,2,6,28,23,22,24,11,5,0,14,16,8,0,5,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397901,-94.176981,36.070009,"AR","R2",16,15,15,12,9,10,20,23,24,26,32,27,25,24,29,19,17,20,22,17,15,14,19,23,20,14,19,14,24,23,15,21,30,27,22,28,23,29,22,28,39,28,28,39,16,17,26,27,24,19,25,26,22,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397903,-94.176981,36.070009,"AR","R2",16,15,15,27,14,20,21,22,22,24,10,13,15,14,12,10,8,14,5,4,7,9,6,14,17,14,16,13,16,16,17,18,11,0,12,11,12,9,5,5,14,9,15,14,15,9,10,12,12,15,14,17,19,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397907,-94.176981,36.070009,"AR","R2",16,15,15,35,63,69,68,52,27,10,12,9,28,19,19,30,18,16,10,8,7,13,7,17,17,24,20,31,23,19,29,33,47,60,59,65,59,50,52,62,75,44,42,52,43,55,53,38,11,27,15,13,10,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"106397",106397908,-94.176981,36.070009,"AR","R2",16,15,15,8,14,17,15,15,9,6,5,5,5,7,8,5,5,6,8,9,6,14,10,12,16,21,20,23,11,13,13,18,30,27,31,43,40,36,27,18,21,20,18,20,20,21,11,20,19,19,19,5,4,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"110404",110404101,-118.125878,34.137349,"CA","R1",15,15,15,42,38,36,33,42,40,47,47,41,46,49,43,54,51,50,55,63,62,52,56,54,58,60,58,57,57,60,64,43,54,46,46,45,39,49,57,60,66,69,76,68,76,72,73,72,72,67,69,67,64,"Research Doctoral: STEM-dominant"
"110404",110404104,-118.125878,34.137349,"CA","R1",15,15,15,31,42,43,46,51,44,52,61,66,68,78,90,86,80,77,65,64,58,54,65,63,62,60,69,47,46,53,52,61,61,61,69,78,72,69,58,61,56,57,53,67,60,58,54,49,55,56,56,50,57,"Research Doctoral: STEM-dominant"
"110404",110404105,-118.125878,34.137349,"CA","R1",15,15,15,10,42,45,44,53,40,51,55,55,51,54,53,62,58,45,49,45,35,39,40,41,50,48,53,43,45,39,36,37,39,37,38,42,39,36,36,35,34,42,43,42,41,44,43,40,30,33,35,7,4,"Research Doctoral: STEM-dominant"
"110404",110404106,-118.125878,34.137349,"CA","R1",15,15,15,53,44,42,39,38,48,47,52,51,66,76,92,115,115,91,84,103,123,115,107,114,104,101,100,96,104,106,107,96,110,104,118,100,111,109,98,94,104,105,103,99,95,96,109,115,100,92,90,83,78,"Research Doctoral: STEM-dominant"
"110404",110404107,-118.125878,34.137349,"CA","R1",15,15,15,47,68,75,70,79,81,94,72,60,60,64,62,57,57,68,68,65,73,68,67,66,60,58,53,43,36,37,35,44,51,77,97,104,99,90,90,82,77,72,52,61,55,67,64,77,77,79,82,79,89,"Research Doctoral: STEM-dominant"
"110404",110404109,-118.125878,34.137349,"CA","R1",15,15,15,25,34,37,36,37,39,44,53,48,53,55,50,57,54,55,51,59,65,73,74,77,79,67,55,49,44,43,40,49,61,63,67,70,72,62,60,48,49,52,46,56,52,53,50,47,61,62,64,67,62,"Research Doctoral: STEM-dominant"
"110404",110404201,-118.125878,34.137349,"CA","R1",15,15,15,24,23,25,26,20,22,19,21,20,21,20,14,18,21,19,20,25,27,26,31,33,28,29,28,21,27,23,23,23,31,34,33,33,30,34,31,25,25,28,34,32,29,29,31,33,49,43,47,50,54,"Research Doctoral: STEM-dominant"
"110404",110404202,-118.125878,34.137349,"CA","R1",15,15,15,116,111,132,141,158,163,164,167,173,168,181,179,175,170,179,173,167,165,198,220,229,217,211,214,214,192,163,157,189,196,214,225,240,223,215,208,211,189,204,214,216,203,204,197,190,195,202,186,197,224,"Research Doctoral: STEM-dominant"
"110404",110404203,-118.125878,34.137349,"CA","R1",15,15,15,96,96,99,97,121,116,114,108,121,118,130,132,134,130,139,126,122,144,148,154,146,147,135,132,124,128,120,129,140,145,153,147,141,148,147,142,144,140,128,127,119,125,132,141,151,138,134,141,153,139,"Research Doctoral: STEM-dominant"
"110404",110404302,-118.125878,34.137349,"CA","R1",15,15,15,67,72,74,79,81,81,77,78,67,74,75,70,75,82,87,78,83,88,81,70,75,80,73,70,70,64,60,61,69,67,65,61,65,73,71,78,77,73,78,82,88,80,79,85,81,59,63,72,79,80,"Research Doctoral: STEM-dominant"
"110404",110404603,-118.125878,34.137349,"CA","R1",15,15,15,71,66,73,84,80,82,74,60,69,68,65,65,67,74,83,85,89,89,93,84,90,84,82,80,80,73,71,79,76,86,87,95,84,74,79,87,94,91,87,88,83,75,71,75,75,80,85,92,93,97,"Research Doctoral: STEM-dominant"
