Model,Chain,Draw,Weekly probability MSE,Log loss,ROC-AUC,Accuracy @ 0.5
IND,0,58,0.0449350445468809,0.14975160712838,0.984759191940619,0.939246322280933
IND,0,59,0.0449143566898874,0.1495635351980995,0.9847930820176112,0.9391911395156142
IND,0,60,0.0448547132171376,0.1495072056654354,0.9847861951368532,0.9394458292017006
IND,0,61,0.0449060447714293,0.1496855372242889,0.9847235846742616,0.9393745160895964
IND,0,62,0.0448880275212445,0.1496846707569036,0.984748622073788,0.9394220581643326
IND,0,63,0.0449387079487219,0.1496673007449656,0.9847708455802522,0.9391359567502956
IND,0,64,0.0448630256381139,0.149580720461428,0.9847701317675942,0.9393269740148604
IND,0,65,0.0447663850440967,0.1490462066597057,0.9849083798978784,0.9395188402450454
IND,0,66,0.0449098456325145,0.1495661069363328,0.9848030886952602,0.9392013271030576
IND,0,67,0.044770125140053,0.1492379474466989,0.9848583588548956,0.9395460071448948
IND,0,68,0.045011696097863,0.1498829965981833,0.9847195489634964,0.9390544560507478
IND,0,69,0.0448725030412574,0.1493724792361631,0.9847906725023574,0.9390867167443188
IND,0,70,0.0449485627071857,0.1496238925530006,0.9847596666710786,0.939276036077643
IND,0,71,0.0448107259323421,0.1493046089415177,0.9848359263824726,0.9394492250641818
IND,0,72,0.0449700833566766,0.1496986658573132,0.9847423900133724,0.9391563319251824
IND,0,73,0.0449501811418669,0.1499526055933868,0.9846781433744598,0.9392624526277183
IND,0,74,0.0449761201724366,0.1498756987939666,0.984706965967057,0.9391249201972316
IND,0,75,0.0447917807752631,0.1492951979241231,0.9848368165880108,0.939349896086608
IND,0,76,0.0448747895702028,0.1496454968190649,0.9847737605591548,0.9393804588489384
IND,0,77,0.0448482036337339,0.1494938609255384,0.9847702023989684,0.9393999850582052
IND,0,78,0.0449065318885767,0.149551246935986,0.9847819180217152,0.9392649995245792
IND,0,79,0.0448990280643471,0.1498175314114316,0.9847239763905038,0.9394161154049906
IND,0,80,0.044916292595789,0.149773737137392,0.9847172222009608,0.9394186623018514
IND,0,81,0.0447607735743687,0.1492221070536047,0.984881639133989,0.939647034053709
IND,0,82,0.0448952332177044,0.1496270214085051,0.9847689040904332,0.9393592347084312
IND,0,83,0.044884774760147,0.1493380566827362,0.9848255376671792,0.9393133905649356
IND,0,84,0.0449981610595703,0.1499197263720228,0.984709912355602,0.9391953843437156
IND,0,85,0.044866563830471,0.149508351977728,0.984762093459365,0.9395078036919816
IND,0,86,0.044847198725175,0.1495866732351429,0.9847694726646172,0.9393015050462517
IND,0,87,0.0448755962593832,0.1497301652538157,0.9847594674291276,0.9393235781523792
IND,0,88,0.0448197850321894,0.1494222999014423,0.9847984386651948,0.9394687512734484
IND,0,89,0.0448743443390883,0.1495608895115215,0.9847993572426016,0.939270093318301
IND,0,90,0.0448593433137425,0.1495332267813383,0.9847790898276272,0.9394415843735991
IND,0,91,0.0449956975702235,0.1497820544092869,0.9847555600893624,0.93911982640351
IND,0,92,0.0449694003357897,0.1496995032826948,0.9847400376301892,0.9392480202121736
IND,0,93,0.0449110200323748,0.149673467946933,0.9847490003424006,0.9393252760836196
IND,0,94,0.0449192807392451,0.1497180153428072,0.9847665871035792,0.9395239340387672
IND,0,95,0.045013034697444,0.1499861264917939,0.9846824608183944,0.9391809519281707
IND,0,96,0.0449746900608883,0.1498577667872666,0.9847155266972296,0.9391342588190548
IND,0,97,0.0450122680439782,0.1498362361531563,0.9847263508085085,0.9391580298564228
IND,0,98,0.0448620664846768,0.1494439727384239,0.984825405343942,0.9394195112674716
IND,0,99,0.0447929797154732,0.1491882580399268,0.9848465902934586,0.9394831836889932
IND,0,100,0.0448970738410785,0.1496037864960687,0.98478061912285,0.9394483760985616
IND,0,101,0.0448784881907748,0.14956555859281,0.9847628609967762,0.9393617816052922
IND,0,102,0.0447636836897402,0.149257233425721,0.984837704321052,0.9394398864423588
IND,0,103,0.0449015704569347,0.1498754043832681,0.9846881093396757,0.9394874285170948
IND,0,104,0.0448044924814959,0.1493653413345021,0.9847948285324554,0.9394330947173964
IND,0,105,0.0449513027482931,0.1496982977075783,0.984753776535599,0.9391860457218923
IND,0,106,0.0449448578863292,0.1499403333198976,0.9846815710403368,0.939258207799617
IND,0,107,0.044957064028469,0.1496177841936447,0.9847696188238184,0.939079076053736
IND,0,108,0.0448817006320947,0.1495907175714161,0.9847662618409888,0.9394118705768892
IND,0,109,0.0448455950318975,0.1494323237110242,0.9848149695494172,0.9394780898952716
IND,0,110,0.0448628263476666,0.1495416288442604,0.9847576999426828,0.9393312188429618
IND,0,111,0.0448313062870197,0.1493852396761664,0.984835294442518,0.939367724364634
IND,0,112,0.044974810213849,0.1497769745011275,0.9847333275228164,0.9393252760836196
IND,0,113,0.0448737544921074,0.149609522217213,0.9847647505218716,0.939367724364634
IND,0,114,0.0448593804936301,0.1493517384563805,0.9848396117408276,0.9393532919490892
IND,0,115,0.0448053480428475,0.1493088865985196,0.984847611068468,0.939438188511118
IND,0,116,0.0449260969576184,0.1497462225452649,0.9847271616201042,0.9393006560806314
IND,0,117,0.0447826393356015,0.149036687005759,0.984896282664968,0.9393541409147096
IND,0,118,0.0449607241375512,0.1497414081398305,0.9847609664906712,0.939190290549994
IND,0,119,0.0449177479827086,0.1497919455104401,0.9846990601746662,0.9394135685081296
IND,0,120,0.044910512132234,0.1498802042318195,0.9847237691861406,0.939379609883318
IND,0,121,0.044860019316565,0.1496231608611025,0.9847739129912024,0.9394101726456484
IND,0,122,0.0448919607030038,0.1496383115619347,0.9847515946780084,0.9393465002241268
IND,0,123,0.0447540783253561,0.1493158918871142,0.9848243443497462,0.9396232630163408
IND,0,124,0.0449536048692561,0.1498237949339694,0.9847413134545,0.9393465002241268
IND,0,125,0.0448276050754613,0.1495046361834259,0.984770919261927,0.9393278229804806
IND,0,126,0.0449344795549218,0.1498460054530054,0.9847006332936916,0.9394449802360804
IND,0,127,0.0449920859764236,0.1499290178053476,0.9846872617960698,0.9391809519281707
IND,0,128,0.0449232906907793,0.1496717637090241,0.9847619135526884,0.939366875399014
IND,0,129,0.0448557511188214,0.1494436969450697,0.9847938114967264,0.9395044078295004
IND,0,130,0.0447751864839814,0.1492971355164579,0.9848447096405418,0.9396232630163408
IND,0,131,0.0449293111871384,0.1495792787779833,0.9848023682480416,0.9392191553810836
IND,0,132,0.0449740927019923,0.1498292312829698,0.9847299627153704,0.9390816229505968
IND,0,133,0.0449641246242663,0.1496970030397241,0.9847846056561274,0.9391860457218923
IND,0,134,0.0447438726705836,0.1490339206313407,0.9848787019151366,0.9395128974857034
IND,0,135,0.0447590678817118,0.1490512341737719,0.9848878082545488,0.9392420774528316
IND,0,136,0.0449626092917782,0.149849385264575,0.9847203316725524,0.9391953843437156
IND,0,137,0.0448144912036671,0.1493436169126662,0.9848009628798998,0.9395366685230716
IND,0,138,0.0447255546954078,0.148926380049926,0.9849028382326416,0.939484881620234
IND,0,139,0.0449320387272212,0.1497186069686712,0.9847632072059134,0.9393346147054428
IND,0,140,0.0449558455701761,0.1497965242589842,0.9847021322894688,0.9393685733302544
IND,0,141,0.0448307465528892,0.1494155466028686,0.9847957017890948,0.9394653554109672
IND,0,142,0.0449368935097741,0.1498542442927067,0.9847344625431766,0.9392132126217416
IND,0,143,0.0450804015668723,0.1500594540477125,0.984665999002815,0.9392310408997676
IND,0,144,0.0449377904344626,0.14970424074564,0.9847380494917513,0.9392454733153126
IND,0,145,0.0448659267063195,0.1494963466340271,0.9847713408783196,0.9394636574797268
IND,0,146,0.0447786418622603,0.1493518547739252,0.9848260038636868,0.9394959181732976
IND,0,147,0.0448782668744196,0.1495960954960137,0.9847902059973752,0.93932612504924
IND,0,148,0.0448310495985535,0.1494174356942953,0.9848098251780264,0.9393278229804806
IND,0,149,0.044900013238954,0.1496230028180267,0.98476838844711,0.9392089677936404
IND,0,150,0.0449393583856291,0.1498724236286647,0.984701211759431,0.9393481981553676
IND,0,151,0.0448445362156781,0.1492893287954871,0.9848456417689254,0.9393218802211386
IND,0,152,0.0449939620229866,0.1496825031827886,0.9847609986347032,0.9390952064005216
IND,0,153,0.0449169726211744,0.1496495247471901,0.9847625395721158,0.9391096388160663
IND,0,154,0.0449824052977363,0.1497635989656557,0.9847359361985958,0.9391945353780952
IND,0,155,0.0448377052787435,0.1494850283093409,0.9847785659149824,0.9394042298863066
IND,0,156,0.0448250343891747,0.1494126729765256,0.9848280792316446,0.939364328502153
IND,0,157,0.0449607699381627,0.1499321676485695,0.9846917654993866,0.9392183064154634
IND,0,158,0.0448397258521678,0.1492504779577486,0.98487328873051,0.9393218802211386
IND,0,159,0.0448070305767556,0.1493274860363798,0.9848212653138304,0.9394993140357788
IND,0,160,0.0449934722319389,0.1497425452194296,0.9847343787679502,0.9391249201972316
IND,0,161,0.0450037977463567,0.1498632418760834,0.9846860475070356,0.93914954020022
IND,0,162,0.0448665319876965,0.1494927547886956,0.984784613399319,0.9393626305709124
IND,0,163,0.0449577335030176,0.1496457322424765,0.9847700713002356,0.9393116926336952
IND,0,164,0.0447459476520671,0.1490054879798046,0.984878513836222,0.939461959548486
IND,0,165,0.0450526323128537,0.1502421206399246,0.9846803563191246,0.9391402015783968
IND,0,166,0.0448428080091841,0.1493488702706616,0.984825654076553,0.939308296771214
IND,0,167,0.0448181185141675,0.1494862183341116,0.9847695038111944,0.9394093236800284
IND,0,168,0.0449459906750833,0.1498186475643601,0.9847074485941626,0.939202176068678
IND,0,169,0.0448312668303159,0.1493709567308797,0.9848103800070668,0.9395103505888426
IND,0,170,0.0448807816597252,0.149433327088071,0.9848228495426524,0.9393193333242776
IND,0,171,0.0449264801998853,0.1499358343939006,0.9847136992037896,0.9393346147054428
IND,0,172,0.0449711843093487,0.1498095723338408,0.984737934698348,0.9391087898504462
IND,0,173,0.0448337980155755,0.1495334435241962,0.9847854737767364,0.9395494030073758
IND,0,174,0.0449149184290657,0.1497468048649129,0.9847367018052982,0.9394067767831674
IND,0,175,0.0448051942238284,0.1494661601045703,0.9847892934031304,0.939582512666567
IND,0,176,0.0448067673978487,0.1493090319607495,0.9848200828321678,0.9393303698773414
IND,0,177,0.0449781374738975,0.1497781738048088,0.9847407499678044,0.9391503891658404
IND,0,178,0.044960797008186,0.1497804749732527,0.9847682338604352,0.939299807115011
IND,0,179,0.044915767038098,0.1497263627829222,0.9847577675315856,0.9394313967861556
IND,0,180,0.0449023242731155,0.1496625773062217,0.9847598958867751,0.9394330947173964
IND,0,181,0.044964960971485,0.1497381093070782,0.9847565893137674,0.9391147326097884
IND,0,182,0.0449395409581406,0.1498720036876817,0.9846967206284268,0.9393371616023036
IND,0,183,0.044921513527533,0.1496373759496326,0.9847756061774569,0.9392666974558198
IND,0,184,0.0449070242347329,0.1497164840624419,0.984741496838958,0.9393448022928864
IND,0,185,0.0449151330212554,0.1498548345818596,0.9847236035460404,0.9393346147054428
IND,0,186,0.0448830794806815,0.1493236885984666,0.9848269062093592,0.939193686412475
IND,0,187,0.0449290270644551,0.1497934663732303,0.9847189682757976,0.9393855526426602
IND,0,188,0.0448139059883308,0.1494762940071537,0.9848147418087634,0.9394186623018514
IND,0,189,0.0448549077225163,0.1494640716087087,0.9847779678759576,0.939231889865388
IND,0,190,0.0449279884185853,0.1496644709219128,0.9847623073468308,0.9392157595186026
IND,0,191,0.0448722089596568,0.1494872494613566,0.9847811773873932,0.9392938643556692
IND,0,192,0.0448342445402845,0.1493427561628778,0.9848090572068714,0.9395069547263614
IND,0,193,0.0448653177360673,0.1495932307803374,0.9847483751293924,0.939284525733846
IND,0,194,0.0449246706689664,0.1494992470353889,0.984835859595292,0.939340557464785
IND,0,195,0.0448007211421143,0.1492732821662646,0.9848351223745506,0.9395536478354772
IND,0,196,0.044988071432246,0.149975609697596,0.9847020825670608,0.9392709422839212
IND,0,197,0.0448555534402655,0.1495252569847521,0.984793870969762,0.939379609883318
IND,0,198,0.0449335640143751,0.149576931395091,0.9848144594852632,0.9393414064304052
IND,0,199,0.0448890101986197,0.1496574103152501,0.9847306964458032,0.9393728181583558
IND,0,200,0.0448926912334371,0.149597223297771,0.9847627329593054,0.9393592347084312
IND,0,201,0.0450315609846718,0.1500253144770607,0.9846909796570392,0.9391155815754084
IND,0,202,0.045023916598269,0.1499037979572573,0.9847187212061332,0.9391351077846752
IND,0,203,0.0448398336173059,0.1493385929172379,0.9848188977590024,0.9394305478205356
IND,0,204,0.0449962069334787,0.1499243181172371,0.98471161554772,0.939155482959562
IND,0,205,0.0448736900224709,0.1494802758789225,0.9848104412119466,0.9392811298713648
IND,0,206,0.0450481559097201,0.1503479327031094,0.9846027009620312,0.9392284940029068
IND,0,207,0.0448978825756069,0.1496520861506856,0.9847620817451452,0.9392047229655388
IND,0,208,0.0449423582354048,0.1496538820545243,0.9847903753720586,0.93911982640351
IND,0,209,0.0449235267569757,0.1497252614612158,0.9847255207775124,0.9394271519580544
IND,0,210,0.0447511348211808,0.1493600327199171,0.984808836592459,0.9396682581942162
IND,0,211,0.0448955354827986,0.1496605981383476,0.9847427857585794,0.9393897974707616
IND,0,212,0.0449306347993667,0.1496048116455934,0.9847748251391766,0.9392692443526808
IND,0,213,0.0448972933237869,0.1495726291777438,0.9847905526292954,0.939426302992434
IND,0,214,0.0449215973630919,0.149724870254086,0.9847600099927648,0.9393235781523792
IND,0,215,0.0448727034072069,0.1495106834067942,0.984775647290751,0.9391520870970808
IND,0,216,0.0448679150736071,0.1495131094605906,0.9847875684439537,0.9393923443676224
IND,0,217,0.044939137657367,0.1498300499215514,0.9847281159853056,0.9394118705768892
IND,0,218,0.0449820998038712,0.1499250189168508,0.9847018994519312,0.9390850188130782
IND,0,219,0.0448858275603217,0.1495491821699046,0.9847660347877488,0.939308296771214
IND,0,220,0.0448389040203,0.1494545121755519,0.984808192192934,0.9395120485200832
IND,0,221,0.0450133243457632,0.149935730026696,0.984712847422959,0.9392811298713648
IND,0,222,0.0449026882144188,0.1496513540175606,0.98476142650202,0.939376214020837
IND,0,223,0.0448906783029237,0.14956137959155,0.9847801701210824,0.939258207799617
IND,0,224,0.0447760957809899,0.1493230577942546,0.9848358290609668,0.9396691071598364
IND,0,225,0.0448655364888638,0.1495648125045265,0.9847533048977184,0.9393685733302544
IND,0,226,0.0449849109563088,0.1498987138390852,0.9846947201196724,0.9392072698623996
IND,0,227,0.0449433902962276,0.1497583993742331,0.9847413614200098,0.9392234002091852
IND,0,228,0.0449542841694909,0.1498040211608848,0.9847239323490462,0.9393880995395212
IND,0,229,0.0450021176528889,0.1497322722360683,0.9847525175599724,0.938893152582893
IND,0,230,0.0449255249250838,0.149740760600067,0.9847499902245024,0.9393049009087328
IND,0,231,0.0449272971333975,0.1496275353126652,0.9847684489943278,0.9395035588638804
IND,0,232,0.0448643045499683,0.1494546602421327,0.9847912262212009,0.9393515940178486
IND,0,233,0.0448672672001271,0.1495274487079527,0.9847993842740914,0.9396020388758336
IND,0,234,0.0449440413189578,0.1496503646916248,0.9847764289068348,0.9393507450522284
IND,0,235,0.0449483364652449,0.1497082422878729,0.9847584373497618,0.9393286719461008
IND,0,236,0.044948451263061,0.1497488391114691,0.9847453316573528,0.93938470367704
IND,0,237,0.0448085502608492,0.1493103703113145,0.9848023868191744,0.9394347926486368
IND,0,238,0.0449560416089483,0.1497889308178283,0.9847592476289644,0.93944413127046
IND,0,239,0.0448989877984174,0.1494114115245126,0.9847894546619468,0.9392777340088836
IND,0,240,0.0449338097595388,0.1498875644711809,0.9847096169070398,0.9393278229804806
IND,0,241,0.0449156502482769,0.1496964308271086,0.9847709394349377,0.939273489180782
IND,0,242,0.0449064427348599,0.1497499367806579,0.9847217112149186,0.9393057498743532
IND,0,243,0.0447776260050201,0.149296197030588,0.9848214689308016,0.939585059563428
IND,0,244,0.0449986139837061,0.1498760116890134,0.9846980390285476,0.9389466374169712
IND,0,245,0.0448572332016403,0.1495884493609671,0.9847486108653422,0.9393931933332428
IND,0,246,0.0450116862095234,0.1498652715325492,0.9847199644448388,0.939272640215162
IND,0,247,0.0448833135200124,0.1494516697012908,0.9848169954110564,0.9393329167742024
IND,0,248,0.0449266353097755,0.1497095853058621,0.984755127237904,0.9392429264184518
IND,0,249,0.0449649155008192,0.1497148301032012,0.9847697367473812,0.9390400236352028
IND,0,250,0.0449080158271347,0.1494605162470466,0.984820535742329,0.9392913174588082
IND,0,251,0.0449613079198355,0.1498123856404627,0.9847209886537852,0.9393184843586574
IND,0,252,0.0449227773378561,0.149637809256358,0.9847623758533288,0.9390230443227972
IND,0,253,0.0448418103055582,0.1495481640095024,0.98477055008628,0.9395052567951208
IND,0,254,0.0449246694901304,0.149558436753129,0.9848089198713073,0.9392666974558198
IND,0,255,0.0447778424845016,0.1491584791667956,0.9848729368106712,0.9394789388608918
IND,0,256,0.044793638421407,0.1492467649318306,0.9848661051171824,0.9394254540268138
IND,0,257,0.0448754456236418,0.1495207598779747,0.984786318882294,0.9392870726307068
IND,0,258,0.0448811712542926,0.149620005272198,0.9847619162929484,0.9393116926336952
IND,0,259,0.0448667012130038,0.1494620101344831,0.9847849812220604,0.9392242491748054
IND,0,260,0.0448218497381596,0.149399925148605,0.9847942406793684,0.939426302992434
IND,0,261,0.044920923600324,0.149769997166111,0.9847643513693468,0.9393312188429618
IND,0,262,0.0449519587323371,0.14976377031799,0.9847530544708444,0.9392420774528316
IND,0,263,0.0448737946322723,0.1494975296967325,0.9847785800844752,0.9394110216112688
IND,0,264,0.044871005608729,0.1495158625458467,0.9847928286390852,0.9393745160895964
IND,0,265,0.0448707879825328,0.1494377938082236,0.9848446869778094,0.9394874285170948
IND,0,266,0.0448855007455709,0.1495507328550059,0.9847962127332636,0.9392955622869096
IND,0,267,0.0449487153140404,0.1498468671897579,0.984713847985811,0.9393626305709124
IND,0,268,0.0448638995543079,0.1495487165260624,0.9848025037766,0.9394933712764368
IND,0,269,0.044929589932866,0.1495875776261359,0.984785486817242,0.9392794319401242
IND,0,270,0.0449170079064457,0.1495801921494592,0.9847882803916688,0.939137654681536
IND,0,271,0.0447980086474091,0.1492726091292156,0.9848007766455716,0.9395111995544628
IND,0,272,0.0448339763733736,0.1492512430368407,0.9848642040767316,0.9393108436680748
IND,0,273,0.0449314168722994,0.1497944220218408,0.9847465231818732,0.9393269740148604
IND,0,274,0.0448141217677106,0.1494106993360507,0.9848137825204892,0.9395179912794251
IND,0,275,0.0449627008312721,0.1497309747472927,0.9847548892596388,0.9392089677936404
IND,0,276,0.0448996962609316,0.1495635804046232,0.9847719322029246,0.939264150558959
IND,0,277,0.0448227736089801,0.1493537705249482,0.984844591853209,0.9396164712913786
IND,0,278,0.0448139711651942,0.1493611041898961,0.984841157797046,0.9396020388758336
IND,0,279,0.0448269366751476,0.1493205313053937,0.984810122837587,0.9394797878265122
IND,0,280,0.0450360908612851,0.1499611762499978,0.9847160097800012,0.9389381477607682
IND,0,281,0.0449845403424806,0.1498571528796169,0.984724224113133,0.9393065988399734
IND,0,282,0.0449725602286765,0.1497517275559403,0.9847446017429278,0.9392089677936404
IND,0,283,0.0448824805007581,0.1495199184755448,0.984795057214193,0.9393252760836196
IND,0,284,0.0449520496997074,0.1498150398226533,0.9847496909239176,0.9392972602181502
IND,0,285,0.044995029780399,0.1499682745128608,0.9846952478827736,0.9392267960716664
IND,0,286,0.0449011315145292,0.1495449348867973,0.9847792822361524,0.9393388595335443
IND,0,287,0.0449002658359668,0.1495339015771994,0.984803342895864,0.9392395305559706
IND,0,288,0.0449144860474405,0.1497610661515302,0.9847588995799385,0.9392488691777938
IND,0,289,0.044895777816244,0.1494571422423612,0.9848025621002924,0.9391571808908028
IND,0,290,0.0449476155657459,0.1497224597552408,0.9847476795480756,0.9394305478205356
IND,0,291,0.0449423742489215,0.1498767233785323,0.9847281197903524,0.939349896086608
IND,0,292,0.0448122761076395,0.1491602431774433,0.9848777777554288,0.9392921664244284
IND,0,293,0.0448565427734328,0.1494926840694368,0.984790456970736,0.9393465002241268
IND,0,294,0.0448816642319385,0.1497192512106758,0.984744546231525,0.9395451581792744
IND,0,295,0.0447949167665675,0.149331942334706,0.9848164845968542,0.939343953327266
IND,0,296,0.0448275611564406,0.1494069446600597,0.9847880782027644,0.9393719691927356
IND,0,297,0.0449497295613035,0.149848316150503,0.984701712771332,0.9393184843586574
IND,0,298,0.0449935463424836,0.1500284962241579,0.984671671096595,0.9392089677936404
IND,0,299,0.0448507365514785,0.1494969661284264,0.9847486923919896,0.9395757209416048
IND,0,300,0.0449710454063669,0.1498398172906201,0.9847415077013484,0.9392539629715156
IND,0,301,0.0449047526693293,0.1494953486561915,0.9847895369402084,0.9391911395156142
IND,0,302,0.0448149694937511,0.1493044095017945,0.9848364189089632,0.9394721471359296
IND,0,303,0.0450262792501329,0.149891135288776,0.9847154162945057,0.9391070919192056
IND,0,304,0.0447940384490473,0.1493893904308333,0.9847916496508629,0.9395341216262106
IND,0,305,0.0449093395577792,0.1495076296766884,0.9847687234431036,0.93909096157242
IND,0,306,0.0449320940727795,0.1498641455257154,0.9847344585376996,0.9393057498743532
IND,0,307,0.044904053137089,0.1498871480063663,0.9847060584164562,0.9392913174588082
IND,0,308,0.0449780904353067,0.1497916245454669,0.984752093699698,0.9393371616023036
IND,0,309,0.0449059026339515,0.149706480920315,0.984743688016564,0.939249718143414
IND,0,310,0.044825692997301,0.1492946409534475,0.984819383491214,0.9393431043616458
IND,0,311,0.0448637517496241,0.1496706446585136,0.9847266098711164,0.9393125415993154
IND,0,312,0.0447779939854001,0.1492797242161033,0.984854548856992,0.9392989581493908
IND,0,313,0.0448717264102952,0.1494670625980437,0.9847886300958116,0.9393176353930373
IND,0,314,0.0448333126831689,0.1493360633742849,0.9848236684967347,0.9393116926336952
IND,0,315,0.0449661601064775,0.1497562869181722,0.9847526677105576,0.9393006560806314
IND,0,316,0.0449427578323661,0.1497392477132884,0.9847427636517284,0.9391563319251824
IND,0,317,0.0448578957329329,0.1496098053487174,0.9847560260588196,0.9394976161045382
IND,0,318,0.0449351838104366,0.1496476426854948,0.9847815108018652,0.9391928374468548
IND,0,319,0.044910139543636,0.1494694781071819,0.9847965316196604,0.9392599057308576
IND,0,320,0.0448941450915203,0.1496570974322102,0.9847747318575968,0.9393252760836196
IND,0,321,0.0449949146041106,0.1499642348370908,0.9847075953765771,0.9391767071000692
IND,0,322,0.0449038848526628,0.1495598015120393,0.9847938327768022,0.9393218802211386
IND,0,323,0.0448812178311012,0.1496134382336306,0.9847726224916252,0.9393099947024546
IND,0,324,0.0447755049741568,0.1493101936099964,0.984837632696921,0.9394577147203846
IND,0,325,0.0448776423503633,0.1494182599207847,0.9847890848161104,0.9393074478055936
IND,0,326,0.0448214178315327,0.1494986328057396,0.9847953290432804,0.9393838547114196
IND,0,327,0.0449232582800908,0.1497239975908925,0.9847165919944164,0.939231889865388
